Country,Category,Indicator,Year,Value
Afghanistan,Social indicators,"Fertility rate, total (live births per woman)",2020,5.1
Afghanistan,Social indicators,"Fertility rate, total (live births per woman)",2024,4.8a
Afghanistan,Social indicators,"Life expectancy at birth (females/males, years)",2015,64.2 / 60.4
Afghanistan,Social indicators,"Life expectancy at birth (females/males, years)",2020,64.7 / 58.5
Afghanistan,Social indicators,"Life expectancy at birth (females/males, years)",2024,67.8 / 64.7a
Afghanistan,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2015,46.3 / 3.7
Afghanistan,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2020,44.2 / 3.8
Afghanistan,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2024,42.9 / 3.9a
Afghanistan,Social indicators,International migrant stock (000/% of total pop.),2015,339.4 / 1.0m
Afghanistan,Social indicators,International migrant stock (000/% of total pop.),2020,144.1 / 0.4m
Afghanistan,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Afghanistan,Social indicators,Refugees and others of concern to UNHCR (000),2015,1 421.4
Afghanistan,Social indicators,Refugees and others of concern to UNHCR (000),2020,2 802.9
Afghanistan,Social indicators,Refugees and others of concern to UNHCR (000),2024,3 346.2j
Afghanistan,Social indicators,Under five mortality rate (per 1000 live births),2015,76.5
Afghanistan,Social indicators,Under five mortality rate (per 1000 live births),2020,62.9
Afghanistan,Social indicators,Under five mortality rate (per 1000 live births),2024,54.5a
Afghanistan,Social indicators,Health: Current expendituren (% of GDP),2015,10.1
Afghanistan,Social indicators,Health: Current expendituren (% of GDP),2020,15.5o
Afghanistan,Social indicators,Health: Current expendituren (% of GDP),2024,"21.8o,p"
Afghanistan,Social indicators,Health: Physicians (per 1 000 pop.),2015,0.3
Afghanistan,Social indicators,Health: Physicians (per 1 000 pop.),2020,0.3
Afghanistan,Social indicators,Health: Physicians (per 1 000 pop.),2024,...
Afghanistan,Social indicators,Education: Government expenditure (% of GDP),2015,3.3
Afghanistan,Social indicators,Education: Government expenditure (% of GDP),2020,2.9
Afghanistan,Social indicators,Education: Government expenditure (% of GDP),2024,...
Afghanistan,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,85.9 / 125.4
Afghanistan,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,88.3 / 130.6c
Afghanistan,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,... / ...
Afghanistan,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,47.0 / 80.3
Afghanistan,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,53.8 / 90.0c
Afghanistan,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,... / ...
Afghanistan,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,27.9 / 54.3
Afghanistan,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,29.3 / 54.1q
Afghanistan,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,... / ...
Afghanistan,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,10
Afghanistan,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,6.6
Afghanistan,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,4p
Afghanistan,Social indicators,Seats held by women in national parliaments (%),2015,27.7
Afghanistan,Social indicators,Seats held by women in national parliaments (%),2020,27r
Afghanistan,Social indicators,Seats held by women in national parliaments (%),2024,"27r,s,b"
Afghanistan,Environment and infrastructure indicators,Individuals using the Interneti (per 100 inhabitants),2015,8.3
Afghanistan,Environment and infrastructure indicators,Individuals using the Interneti (per 100 inhabitants),2020,"17.6t,c"
Afghanistan,Environment and infrastructure indicators,Individuals using the Interneti (per 100 inhabitants),2024,...
Afghanistan,Environment and infrastructure indicators,Threatened species (number),2015,38
Afghanistan,Environment and infrastructure indicators,Threatened species (number),2020,40
Afghanistan,Environment and infrastructure indicators,Threatened species (number),2024,57j
Afghanistan,Environment and infrastructure indicators,Forested area (% of land area),2015,1.9
Afghanistan,Environment and infrastructure indicators,Forested area (% of land area),2020,1.9
Afghanistan,Environment and infrastructure indicators,Forested area (% of land area),2024,1.9p
Afghanistan,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,9.5 / 0.3
Afghanistan,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,11.3 / 0.3
Afghanistan,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,"10.0 / 0.2i,p"
Afghanistan,Environment and infrastructure indicators,"Energy production, primaryu (Petajoules)",2015,61
Afghanistan,Environment and infrastructure indicators,"Energy production, primaryu (Petajoules)",2020,78i
Afghanistan,Environment and infrastructure indicators,"Energy production, primaryu (Petajoules)",2024,"91i,p"
Afghanistan,Environment and infrastructure indicators,Energy supply per capitau (Gigajoules),2015,5
Afghanistan,Environment and infrastructure indicators,Energy supply per capitau (Gigajoules),2020,5
Afghanistan,Environment and infrastructure indicators,Energy supply per capitau (Gigajoules),2024,"4i,p"
Afghanistan,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,5.8
Afghanistan,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,46.4
Afghanistan,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,46.4j
Afghanistan,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2015,31.8 / 21.2
Afghanistan,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2020,35.6 / 25.9
Afghanistan,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2024,36.4 / 27.7b
Afghanistan,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,22.14
Afghanistan,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,20.73
Afghanistan,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,...
Albania,General Information,Region,N/A,Southern Europe
Albania,General Information,"Population (000, 2024)",N/A,2 792a
Albania,General Information,"Pop. density (per km2, 2024)",N/A,101.9a
Albania,General Information,Capital city,N/A,Tirana
Albania,General Information,"Capital city pop. (000, 2024)",N/A,484.6c
Albania,General Information,UN membership date,N/A,14 December 1955
Albania,General Information,Surface area (km2),N/A,28 748b
Albania,General Information,Sex ratio (m per 100 f),N/A,97.8a
Albania,General Information,National currency,N/A,Lek (ALL)
Albania,General Information,Exchange rate (per US$),N/A,93.9d
Albania,Economic indicators,GDP: Gross domestic product (million current US$),2015,11 387
Albania,Economic indicators,GDP: Gross domestic product (million current US$),2020,15 163
Albania,Economic indicators,GDP: Gross domestic product (million current US$),2024,18 916b
Albania,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,2.2
Albania,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-3.5
Albania,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,4.9b
Albania,Economic indicators,GDP per capita (current US$),2015,3 950.4
Albania,Economic indicators,GDP per capita (current US$),2020,5 289.0
Albania,Economic indicators,GDP per capita (current US$),2024,6 655.3b
Albania,Economic indicators,"Economy: Agriculturee,f (% of Gross Value Added)",2015,22.5
Albania,Economic indicators,"Economy: Agriculturee,f (% of Gross Value Added)",2020,21.9
Albania,Economic indicators,"Economy: Agriculturee,f (% of Gross Value Added)",2024,21.3b
Albania,Economic indicators,"Economy: Industryf,g (% of Gross Value Added)",2015,24.8
Albania,Economic indicators,"Economy: Industryf,g (% of Gross Value Added)",2020,22.9
Albania,Economic indicators,"Economy: Industryf,g (% of Gross Value Added)",2024,24.5b
Albania,Economic indicators,"Economy: Services and other activityf,h (% of GVA)",2015,52.7
Albania,Economic indicators,"Economy: Services and other activityf,h (% of GVA)",2020,55.1
Albania,Economic indicators,"Economy: Services and other activityf,h (% of GVA)",2024,54.2b
Albania,Economic indicators,Employment in agriculturei (% of employed),2015,41.3
Albania,Economic indicators,Employment in agriculturei (% of employed),2020,36.2
Albania,Economic indicators,Employment in agriculturei (% of employed),2024,34.9b
Albania,Economic indicators,Employment in industryi (% of employed),2015,18.7
Albania,Economic indicators,Employment in industryi (% of employed),2020,20.6
Albania,Economic indicators,Employment in industryi (% of employed),2024,21.4b
Albania,Economic indicators,Employment in servicesi (% employed),2015,40
Albania,Economic indicators,Employment in servicesi (% employed),2020,43.2
Albania,Economic indicators,Employment in servicesi (% employed),2024,43.7b
Albania,Economic indicators,Unemployment (% of labour force),2015,17.2
Albania,Economic indicators,Unemployment (% of labour force),2020,12.8i
Albania,Economic indicators,Unemployment (% of labour force),2024,10.8i
Albania,Economic indicators,Labour force participation rate (female/male pop. %),2015,47.0 / 64.1
Albania,Economic indicators,Labour force participation rate (female/male pop. %),2020,50.1 / 64.7i
Albania,Economic indicators,Labour force participation rate (female/male pop. %),2024,52.3 / 67.1i
Albania,Economic indicators,CPI: Consumer Price Indexj (2010=100),2015,111
Albania,Economic indicators,CPI: Consumer Price Indexj (2010=100),2020,121
Albania,Economic indicators,CPI: Consumer Price Indexj (2010=100),2024,138d
Albania,Economic indicators,Agricultural production index (2014-2016=100),2015,100
Albania,Economic indicators,Agricultural production index (2014-2016=100),2020,106
Albania,Economic indicators,Agricultural production index (2014-2016=100),2024,105b
Albania,Economic indicators,International trade: exportsk (million current US$),2015,1 930
Albania,Economic indicators,International trade: exportsk (million current US$),2020,2 416
Albania,Economic indicators,International trade: exportsk (million current US$),2024,"4 413i,d"
Albania,Economic indicators,International trade: importsk (million current US$),2015,4 320
Albania,Economic indicators,International trade: importsk (million current US$),2020,5 411
Albania,Economic indicators,International trade: importsk (million current US$),2024,"9 015i,d"
Albania,Economic indicators,International trade: balancek (million current US$),2015,- 2 391
Albania,Economic indicators,International trade: balancek (million current US$),2020,- 2 995
Albania,Economic indicators,International trade: balancek (million current US$),2024,"- 4 601i,d"
Albania,Economic indicators,"Balance of payments, current account (million US$)",2015,-980
Albania,Economic indicators,"Balance of payments, current account (million US$)",2020,- 1 315
Albania,Economic indicators,"Balance of payments, current account (million US$)",2024,-202d
Albania,Social indicators,Population growth rate (average annual %),2015,-0.2
Albania,Social indicators,Population growth rate (average annual %),2020,-0.4
Albania,Social indicators,Population growth rate (average annual %),2024,-0.7a
Albania,Social indicators,Urban population (% of total population),2015,57.4
Albania,Social indicators,Urban population (% of total population),2020,61.2c
Albania,Social indicators,Urban population (% of total population),2024,...
Albania,Social indicators,Urban population growth rate (average annual %),2015,1.8l
Albania,Social indicators,Urban population growth rate (average annual %),2020,...
Albania,Social indicators,Urban population growth rate (average annual %),2024,...
Albania,Social indicators,"Fertility rate, total (live births per woman)",2015,1.6
Albania,Social indicators,"Fertility rate, total (live births per woman)",2020,1.4
Albania,Social indicators,"Fertility rate, total (live births per woman)",2024,1.3a
Albania,Social indicators,"Life expectancy at birth (females/males, years)",2015,80.5 / 76.3
Albania,Social indicators,"Life expectancy at birth (females/males, years)",2020,80.3 / 75.4
Albania,Social indicators,"Life expectancy at birth (females/males, years)",2024,81.6 / 77.9a
Albania,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2015,19.0 / 17.7
Albania,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2020,17.5 / 21.1
Albania,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2024,16.8 / 23.5a
Albania,Social indicators,International migrant stock (000/% of total pop.),2015,52.0 / 1.8
Albania,Social indicators,International migrant stock (000/% of total pop.),2020,48.8 / 1.7
Albania,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Albania,Social indicators,Refugees and others of concern to UNHCR (000),2015,8.1
Albania,Social indicators,Refugees and others of concern to UNHCR (000),2020,3.6
Albania,Social indicators,Refugees and others of concern to UNHCR (000),2024,7.1d
Albania,Social indicators,Under five mortality rate (per 1000 live births),2015,10.1
Albania,Social indicators,Under five mortality rate (per 1000 live births),2020,9.4
Albania,Social indicators,Under five mortality rate (per 1000 live births),2024,8.3a
Albania,Social indicators,Health: Current expenditure (% of GDP),2015,6.5
Albania,Social indicators,Health: Current expenditure (% of GDP),2020,7.5
Albania,Social indicators,Health: Current expenditure (% of GDP),2024,7.3n
Albania,Social indicators,Health: Physicians (per 1 000 pop.),2015,1.3o
Albania,Social indicators,Health: Physicians (per 1 000 pop.),2020,1.9
Albania,Social indicators,Health: Physicians (per 1 000 pop.),2024,...
Albania,Social indicators,Education: Government expenditure (% of GDP),2015,3.4
Albania,Social indicators,Education: Government expenditure (% of GDP),2020,3.3
Albania,Social indicators,Education: Government expenditure (% of GDP),2024,...
Albania,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,111.5 / 115.0
Albania,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,98.0 / 103.2
Albania,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,92.7 / 98.5b
Albania,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,105.5 / 108.6
Albania,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,95.4 / 101.6
Albania,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,91.4 / 98.2b
Albania,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,91.5 / 105.3
Albania,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,89.4 / 97.2
Albania,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,91.4 / 101.9b
Albania,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,2.2
Albania,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,2.1
Albania,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,1.7b
Albania,Social indicators,Seats held by women in national parliaments (%),2015,20.7
Albania,Social indicators,Seats held by women in national parliaments (%),2020,29.5p
Albania,Social indicators,Seats held by women in national parliaments (%),2024,35.7p
Albania,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,56.9i
Albania,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2020,72.2q
Albania,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2024,"82.6q,b"
Albania,Environment and infrastructure indicators,Threatened species (number),2015,112
Albania,Environment and infrastructure indicators,Threatened species (number),2020,142
Albania,Environment and infrastructure indicators,Threatened species (number),2024,165d
Albania,Environment and infrastructure indicators,Forested area (% of land area),2015,28.8i
Albania,Environment and infrastructure indicators,Forested area (% of land area),2020,28.8i
Albania,Environment and infrastructure indicators,Forested area (% of land area),2024,28.8n
Albania,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,3.8 / 1.3
Albania,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,3.5 / 1.2
Albania,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,3.9 / 1.4n
Albania,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,87
Albania,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,63
Albania,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,76n
Albania,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,32
Albania,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,30
Albania,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,33n
Albania,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersr (000),2015,3 784
Albania,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersr (000),2020,2 604
Albania,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersr (000),2024,7 105b
Albania,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,47.7
Albania,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,48.6
Albania,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,48.6d
Albania,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,34.0 / ...
Albania,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,45.2 / ...
Albania,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,49.6 / ...b
Albania,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,2.91
Albania,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,2.08
Albania,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,3.52n
Algeria,General Information,Region,N/A,Northern Africa
Algeria,General Information,"Population (000, 2024)",N/A,46 814a
Algeria,General Information,"Pop. density (per km2, 2024)",N/A,19.7a
Algeria,General Information,Capital city,N/A,Algiers
Algeria,General Information,"Capital city pop. (000, 2024)",N/A,"2 729.3c,d"
Algeria,General Information,UN membership date,N/A,08 October 1962
Algeria,General Information,Surface area (km2),N/A,2 381 741b
Algeria,General Information,Sex ratio (m per 100 f),N/A,104.1a
Algeria,General Information,National currency,N/A,Algerian Dinar (DZD)
Algeria,General Information,Exchange rate (per US$),N/A,134.3e
Algeria,Economic indicators,GDP: Gross domestic product (million current US$),2015,165 979
Algeria,Economic indicators,GDP: Gross domestic product (million current US$),2020,145 744
Algeria,Economic indicators,GDP: Gross domestic product (million current US$),2024,191 913b
Algeria,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,3.7
Algeria,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-5.1
Algeria,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,3.1b
Algeria,Economic indicators,GDP per capita (current US$),2015,4 197.4
Algeria,Economic indicators,GDP per capita (current US$),2020,3 354.2
Algeria,Economic indicators,GDP per capita (current US$),2024,4 273.9b
Algeria,Economic indicators,Economy: Agriculture (% of Gross Value Added),2015,12.1
Algeria,Economic indicators,Economy: Agriculture (% of Gross Value Added),2020,14.3
Algeria,Economic indicators,Economy: Agriculture (% of Gross Value Added),2024,13.3b
Algeria,Economic indicators,Economy: Industry (% of Gross Value Added),2015,37.3
Algeria,Economic indicators,Economy: Industry (% of Gross Value Added),2020,34.3
Algeria,Economic indicators,Economy: Industry (% of Gross Value Added),2024,38b
Algeria,Economic indicators,Economy: Services and other activity (% of GVA),2015,50.6
Algeria,Economic indicators,Economy: Services and other activity (% of GVA),2020,51.4
Algeria,Economic indicators,Economy: Services and other activity (% of GVA),2024,48.7b
Algeria,Economic indicators,Employment in agriculturef (% of employed),2015,8.8
Algeria,Economic indicators,Employment in agriculturef (% of employed),2020,10
Algeria,Economic indicators,Employment in agriculturef (% of employed),2024,9.7b
Algeria,Economic indicators,Employment in industryf (% of employed),2015,31.2
Algeria,Economic indicators,Employment in industryf (% of employed),2020,30.8
Algeria,Economic indicators,Employment in industryf (% of employed),2024,30.9b
Algeria,Economic indicators,Employment in servicesf (% employed),2015,59.9
Algeria,Economic indicators,Employment in servicesf (% employed),2020,59.1
Algeria,Economic indicators,Employment in servicesf (% employed),2024,59.4b
Algeria,Economic indicators,Unemployment (% of labour force),2015,11.2
Algeria,Economic indicators,Unemployment (% of labour force),2020,14f
Algeria,Economic indicators,Unemployment (% of labour force),2024,12.1f
Algeria,Economic indicators,Labour force participation rate (female/male pop. %),2015,16.2 / 66.3
Algeria,Economic indicators,Labour force participation rate (female/male pop. %),2020,15.4 / 62.6f
Algeria,Economic indicators,Labour force participation rate (female/male pop. %),2024,16.9 / 67.1f
Algeria,Economic indicators,CPI: Consumer Price Indexg (2010=100),2015,127
Algeria,Economic indicators,CPI: Consumer Price Indexg (2010=100),2020,155h
Algeria,Economic indicators,CPI: Consumer Price Indexg (2010=100),2024,"199h,e"
Algeria,Economic indicators,Agricultural production index (2014-2016=100),2015,100
Algeria,Economic indicators,Agricultural production index (2014-2016=100),2020,112
Algeria,Economic indicators,Agricultural production index (2014-2016=100),2024,111b
Algeria,Economic indicators,International trade: exports (million current US$),2015,34 796
Algeria,Economic indicators,International trade: exports (million current US$),2020,21 925f
Algeria,Economic indicators,International trade: exports (million current US$),2024,"57 360f,e"
Algeria,Economic indicators,International trade: imports (million current US$),2015,51 803
Algeria,Economic indicators,International trade: imports (million current US$),2020,37 412f
Algeria,Economic indicators,International trade: imports (million current US$),2024,"44 564f,e"
Algeria,Economic indicators,International trade: balance (million current US$),2015,- 17 007
Algeria,Economic indicators,International trade: balance (million current US$),2020,- 15 486f
Algeria,Economic indicators,International trade: balance (million current US$),2024,"12 795f,e"
Algeria,Economic indicators,"Balance of payments, current account (million US$)",2015,- 27 038
Algeria,Economic indicators,"Balance of payments, current account (million US$)",2020,- 18 187
Algeria,Economic indicators,"Balance of payments, current account (million US$)",2024,5 424e
Algeria,Social indicators,Population growth rate (average annual %),2015,2
Algeria,Social indicators,Population growth rate (average annual %),2020,1.6
Algeria,Social indicators,Population growth rate (average annual %),2024,1.4a
Algeria,Social indicators,Urban population (% of total population),2015,70.8
Algeria,Social indicators,Urban population (% of total population),2020,73.2d
Algeria,Social indicators,Urban population (% of total population),2024,...
Algeria,Social indicators,Urban population growth rate (average annual %),2015,2.9i
Algeria,Social indicators,Urban population growth rate (average annual %),2020,...
Algeria,Social indicators,Urban population growth rate (average annual %),2024,...
Algeria,Social indicators,"Fertility rate, total (live births per woman)",2015,3.1
Algeria,Social indicators,"Fertility rate, total (live births per woman)",2020,2.9
Algeria,Social indicators,"Fertility rate, total (live births per woman)",2024,2.7a
Algeria,Social indicators,"Life expectancy at birth (females/males, years)",2015,76.4 / 74.0
Algeria,Social indicators,"Life expectancy at birth (females/males, years)",2020,74.9 / 71.7
Algeria,Social indicators,"Life expectancy at birth (females/males, years)",2024,77.9 / 75.1a
Algeria,Social indicators,"Population age distributionj (0-14/60+ years old, %)",2015,29.0 / 8.1
Algeria,Social indicators,"Population age distributionj (0-14/60+ years old, %)",2020,30.8 / 9.0
Algeria,Social indicators,"Population age distributionj (0-14/60+ years old, %)",2024,30.3 / 10.0a
Algeria,Social indicators,International migrant stock (000/% of total pop.),2015,239.5 / 0.6k
Algeria,Social indicators,International migrant stock (000/% of total pop.),2020,250.4 / 0.6k
Algeria,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Algeria,Social indicators,Refugees and others of concern to UNHCR (000),2015,100
Algeria,Social indicators,Refugees and others of concern to UNHCR (000),2020,99.2
Algeria,Social indicators,Refugees and others of concern to UNHCR (000),2024,103.1e
Algeria,Social indicators,Under five mortality rate (per 1000 live births),2015,25.3
Algeria,Social indicators,Under five mortality rate (per 1000 live births),2020,22.8
Algeria,Social indicators,Under five mortality rate (per 1000 live births),2024,20.5a
Algeria,Social indicators,"Health: Current expenditurel,m (% of GDP)",2015,7
