Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Anguilla,2020.0,4.0,1.4,,,,0.6,0.0,,6.3,100.0,,100.5,103.1,97.47817652764307,106.9,114.4,93.44405594405595,108.5,113.9,95.25899912203687,5.7,38.1,14.960629921259844,82.3,75.3,109.2961487383798,18.1,15.5,116.77419354838709
Anguilla,2024.0,,1.4,,,,1.0,0.1,,5.5,,,95.1,103.9,91.5303176130895,,,,,,,,,,82.8,76.2,108.66141732283464,16.3,18.4,88.58695652173914
Antigua and Barbuda,2015.0,2.8,1.6,5.3,,11.4,0.7,0.0,11.1,10.9,25.0,0.1,108.1,111.5,96.95067264573991,103.1,89.5,115.19553072625696,128.4,132.5,96.90566037735849,28.1,30.0,93.66666666666667,80.0,73.5,108.843537414966,21.2,12.3,172.35772357723576
Antigua and Barbuda,2020.0,3.8,1.6,5.9,2.9,9.7,0.6,0.0,11.1,10.1,24.5,,111.0,113.2,98.0565371024735,118.7,104.7,113.3715377268386,119.1,135.8,87.70250368188512,29.4,30.0,98.0,79.8,74.2,107.54716981132076,19.1,15.1,126.49006622516556
Antigua and Barbuda,2024.0,4.3,1.6,5.9,,10.7,0.5,0.1,5.6,9.2,,,,,,,,,,,,,,,80.4,74.7,107.63052208835342,17.8,17.7,100.56497175141243
Argentina,2015.0,5.8,2.3,10.2,4.0,6.6,1.0,4.4,36.2,12.9,91.5,1.2,114.8,112.8,101.77304964539007,91.5,78.6,116.41221374045803,131.7,129.0,102.09302325581395,2086.3,4.8,43464.583333333336,79.8,73.4,108.71934604904632,24.9,15.3,162.74509803921566
Argentina,2020.0,5.1,1.6,10.3,3.9,5.4,0.3,188.8,40.9,11.2,92.0,,112.1,109.3,102.56175663311986,101.2,90.5,111.8232044198895,130.5,127.3,102.51374705420267,2281.7,5.0,45634.0,78.8,73.0,107.94520547945206,23.7,16.1,147.20496894409936
Argentina,2024.0,,1.5,9.7,4.1,4.3,0.3,231.1,42.4,10.2,,,111.6,108.8,102.5735294117647,110.5,101.3,109.08193484698914,129.4,125.1,103.43725019984014,,,,80.0,75.0,106.66666666666667,21.6,16.8,128.57142857142858
Armenia,2015.0,2.8,1.6,10.1,3.0,2.6,0.1,16.0,10.7,14.6,63.1,0.2,102.0,102.7,99.31840311587146,89.3,85.9,103.9580908032596,101.5,103.4,98.16247582205028,191.2,6.5,2941.5384615384614,77.9,70.1,111.12696148359488,20.1,16.1,124.84472049689441
Armenia,2020.0,2.7,1.6,12.2,3.1,1.9,0.7,19.1,23.5,11.4,63.2,,96.1,97.1,98.97013388259526,86.8,84.2,103.0878859857482,99.4,100.9,98.51337958374629,190.3,6.4,2973.4375,76.3,61.9,123.26332794830373,20.2,19.0,106.3157894736842
Armenia,2024.0,2.8,1.7,12.3,,2.2,0.7,35.9,36.4,10.4,,,92.3,93.5,98.71657754010695,89.1,86.9,102.53164556962024,101.1,102.1,99.0205680705191,,,,79.6,71.6,111.17318435754191,19.2,20.4,94.11764705882352
Aruba,2015.0,5.9,1.9,,,1.9,0.8,0.0,,16.5,43.1,0.5,117.0,117.2,99.82935153583618,109.8,109.2,100.54945054945054,125.2,121.1,103.38563170933115,36.1,34.6,104.33526011560694,78.1,72.5,107.72413793103448,19.0,18.0,105.55555555555556
Aruba,2020.0,5.5,1.7,,,,0.0,17.0,,15.1,43.5,,,,,,,,,,,53.6,50.2,106.77290836653385,78.3,72.3,108.29875518672199,18.3,21.9,83.56164383561645
Aruba,2024.0,,1.6,,,,0.1,17.0,,13.3,,,,,,,,,,,,,,,78.9,73.8,106.91056910569108,16.8,24.8,67.74193548387098
Australia,2015.0,5.3,1.8,10.2,3.5,1.0,1.5,58.4,26.7,3.8,85.7,1.6,101.6,101.7,99.9016715830875,207.0,243.9,84.87084870848707,117.2,132.3,88.58654572940287,6729.7,28.1,23949.110320284693,84.6,80.6,104.96277915632754,18.9,20.3,93.10344827586205
Australia,2020.0,5.1,1.6,10.7,3.9,0.9,0.7,137.4,30.5,3.6,86.1,,100.0,99.8,100.20040080160322,192.8,197.2,97.7687626774848,108.7,112.5,96.62222222222222,7685.9,30.1,25534.55149501661,85.7,81.6,105.02450980392157,18.6,21.9,84.93150684931508
Australia,2024.0,,1.6,10.5,4.0,0.8,1.0,147.5,38.0,3.2,,,99.2,99.0,100.20202020202021,180.0,190.0,94.73684210526315,107.5,110.5,97.28506787330316,,,,85.8,82.3,104.25273390036452,17.8,23.5,75.74468085106383
Austria,2015.0,5.5,1.5,10.4,5.1,0.5,1.3,92.2,30.6,3.7,57.7,0.7,100.4,101.7,98.72173058013767,98.8,105.1,94.00570884871551,100.6,100.8,99.8015873015873,1483.1,17.1,8673.099415204677,83.6,78.6,106.3613231552163,14.3,24.0,59.583333333333336
Austria,2020.0,5.2,1.4,11.4,5.3,0.7,0.4,162.1,39.3,3.7,58.5,,101.1,102.0,99.11764705882352,99.5,104.1,95.58117195004805,101.0,101.9,99.11678115799803,1738.2,19.3,9006.21761658031,84.3,79.2,106.43939393939392,14.4,25.6,56.25
Austria,2024.0,,1.3,12.1,5.5,0.9,0.1,314.3,41.0,3.4,,,100.4,101.1,99.30761622156282,100.3,103.6,96.81467181467181,100.6,101.2,99.40711462450592,,,,84.4,79.8,105.76441102756893,14.2,27.9,50.89605734767025
Azerbaijan,2015.0,3.0,2.1,4.3,3.3,2.1,1.2,628.1,15.6,26.8,54.7,1.7,105.6,107.4,98.32402234636871,,,,89.2,91.7,97.27371864776445,264.4,2.7,9792.592592592591,75.3,69.1,108.97250361794502,23.5,9.2,255.43478260869566
Azerbaijan,2020.0,4.3,1.8,5.8,3.1,2.2,0.6,657.1,16.8,20.0,56.0,,99.9,96.8,103.20247933884299,70.6,73.7,95.79375848032564,86.1,87.0,98.9655172413793,252.2,2.5,10088.0,73.8,66.8,110.47904191616766,23.4,11.9,196.63865546218486
Azerbaijan,2024.0,3.5,1.7,4.7,,2.4,0.6,668.8,18.1,16.9,,,99.5,100.1,99.4005994005994,57.5,66.1,86.98940998487141,89.8,90.8,98.89867841409692,,,,77.3,71.7,107.81032078103208,21.8,14.2,153.5211267605634
Bahamas,2015.0,2.2,1.6,5.2,2.2,37.2,0.7,0.1,13.2,15.1,82.7,1.5,79.2,81.7,96.94002447980417,78.0,75.1,103.86151797603196,80.6,82.5,97.69696969696969,59.2,15.8,374.6835443037975,77.4,70.3,110.099573257468,21.3,14.0,152.14285714285717
Bahamas,2020.0,2.4,1.4,7.6,1.9,18.0,0.2,0.0,12.8,13.2,83.1,,,,,,,,,,,63.6,16.2,392.5925925925926,76.8,69.4,110.66282420749278,19.5,15.4,126.62337662337661
Bahamas,2024.0,2.8,1.4,7.1,,31.2,0.5,0.8,18.0,12.5,,,93.5,94.1,99.3623804463337,62.3,60.3,103.31674958540631,63.5,64.4,98.60248447204968,,,,78.3,71.1,110.12658227848102,17.9,17.0,105.29411764705881
Bahrain,2015.0,2.7,2.1,5.0,0.9,0.2,4.0,0.4,7.5,7.6,89.0,2.1,102.9,101.6,101.27952755905514,103.5,96.5,107.25388601036269,100.9,102.5,98.43902439024392,722.5,52.7,1370.967741935484,81.3,79.5,102.26415094339623,20.5,4.7,436.17021276595744
Bahrain,2020.0,2.3,1.9,4.7,0.8,0.0,0.7,0.3,15.0,9.1,89.4,,98.6,97.4,101.23203285420944,102.3,101.3,100.98716683119446,100.2,100.5,99.70149253731344,936.1,55.0,1702.0,81.0,77.2,104.92227979274611,19.9,5.9,337.28813559322026
Bahrain,2024.0,,1.8,4.3,,0.1,2.4,0.4,20.0,6.2,,,92.7,92.0,100.76086956521739,104.7,113.4,92.32804232804233,98.5,98.6,99.89858012170386,,,,82.1,80.9,101.48331273176761,18.7,6.7,279.1044776119403
Bangladesh,2015.0,1.9,2.2,2.3,0.5,2.6,0.9,233.0,20.0,38.7,34.3,3.5,102.4,97.2,105.34979423868313,47.0,48.4,97.10743801652893,89.1,72.3,123.23651452282158,1422.2,0.9,158022.22222222222,72.6,68.7,105.67685589519648,31.2,7.6,410.5263157894737
Bangladesh,2020.0,1.8,2.2,2.3,0.7,2.3,0.8,860.5,20.9,31.3,37.4,,123.3,113.8,108.34797891036906,61.1,55.5,110.0900900900901,94.6,73.8,128.18428184281842,2115.4,1.3,162723.07692307694,73.4,69.6,105.45977011494254,29.3,8.8,332.95454545454544
Bangladesh,2024.0,1.8,2.1,2.4,0.7,,1.2,961.8,20.9,21.0,,,123.1,112.4,109.51957295373664,64.6,59.9,107.84641068447411,95.5,75.9,125.82345191040842,,,,76.7,73.3,104.63847203274217,28.0,9.5,294.7368421052631
Barbados,2015.0,5.4,1.7,6.8,,11.1,0.2,0.0,16.7,13.3,31.2,0.1,95.3,97.3,97.94450154162384,111.9,106.3,105.26810912511759,107.8,107.7,100.0928505106778,34.5,12.1,285.12396694214874,78.2,73.8,105.96205962059622,19.2,18.6,103.2258064516129
Barbados,2020.0,4.2,1.7,7.4,2.6,14.6,0.2,0.0,20.0,11.6,31.2,,98.2,100.8,97.42063492063492,118.2,110.7,106.77506775067751,96.9,99.9,96.996996996997,34.9,12.1,288.4297520661157,78.6,74.5,105.50335570469798,18.1,21.3,84.97652582159625
Barbados,2024.0,5.9,1.7,8.1,3.0,15.3,0.1,0.0,26.7,12.3,,,94.0,97.1,96.80741503604531,120.1,112.9,106.37732506643044,100.2,99.0,101.21212121212122,,,,78.8,73.8,106.77506775067751,17.2,23.3,73.81974248927038
Belarus,2015.0,4.8,1.7,6.1,5.1,3.4,0.2,7.9,27.3,4.1,77.2,0.7,95.3,96.8,98.4504132231405,103.0,108.9,94.58218549127639,93.2,95.0,98.10526315789474,1082.9,11.5,9416.521739130436,78.8,68.5,115.03649635036497,16.2,20.4,79.41176470588236
Belarus,2020.0,4.9,1.4,6.4,4.5,2.3,1.1,9.2,40.0,2.9,79.0,,93.5,95.3,98.11122770199371,96.6,103.4,93.42359767891682,92.4,93.9,98.40255591054313,1067.1,11.3,9443.362831858405,77.4,67.1,115.35022354694489,17.0,22.9,74.23580786026201
Belarus,2024.0,4.7,1.2,6.6,,,0.6,37.5,40.0,3.1,,,92.9,96.5,96.26943005181347,95.3,101.1,94.26310583580614,91.6,94.8,96.62447257383965,,,,79.2,69.7,113.62984218077474,16.3,25.0,65.2
Belgium,2015.0,6.5,1.7,10.8,3.0,,0.7,45.8,39.3,3.9,97.9,0.7,102.3,102.2,100.09784735812133,168.4,142.4,118.25842696629213,188.0,177.2,106.09480812641084,1783.5,15.8,11287.974683544304,83.1,78.6,105.72519083969465,17.0,24.1,70.53941908713692
Belgium,2020.0,6.3,1.6,11.2,3.2,,0.3,98.2,40.7,3.6,98.0,,102.2,102.0,100.19607843137254,156.7,133.2,117.64264264264264,168.9,161.8,104.38813349814586,2005.5,17.3,11592.485549132947,83.1,78.5,105.85987261146497,16.8,25.5,65.88235294117646
Belgium,2024.0,,1.4,11.0,6.4,1.1,0.2,198.5,42.7,3.4,,,101.8,101.8,100.0,148.4,128.9,115.12800620636152,154.7,149.9,103.20213475650432,,,,84.4,80.1,105.36828963795257,16.0,27.2,58.82352941176471
Belize,2015.0,5.4,2.4,4.7,1.1,33.1,2.1,0.1,3.1,15.6,45.4,2.3,110.9,116.2,95.43889845094664,63.6,55.7,114.18312387791741,91.9,91.1,100.87815587266742,54.6,15.1,361.58940397350995,74.8,68.9,108.56313497822931,31.8,6.3,504.76190476190476
Belize,2020.0,7.7,2.0,5.3,1.1,25.8,1.3,5.6,9.4,12.9,45.9,,108.5,112.0,96.875,69.0,58.5,117.94871794871796,97.3,97.3,100.0,62.0,15.6,397.43589743589746,74.5,69.0,107.97101449275361,28.9,7.1,407.0422535211268
Belize,2024.0,,2.0,5.0,,27.9,1.4,11.6,15.6,10.5,,,98.8,101.0,97.82178217821782,70.6,58.7,120.27257240204428,98.0,99.2,98.79032258064517,,,,76.7,71.1,107.8762306610408,26.6,8.0,332.5
Benin,2015.0,3.2,5.3,2.7,0.1,,2.9,0.6,8.4,97.1,45.7,4.0,122.6,131.5,93.23193916349808,25.2,49.9,50.50100200400801,63.4,78.0,81.28205128205128,366.3,3.5,10465.714285714286,60.1,58.1,103.44234079173837,43.4,4.7,923.404255319149
Benin,2020.0,2.9,4.8,2.5,0.1,,2.6,1.8,7.2,85.6,47.9,,104.7,113.5,92.2466960352423,24.2,37.3,64.87935656836461,52.1,59.2,88.00675675675676,394.3,3.3,11948.48484848485,61.6,58.7,104.9403747870528,42.7,4.8,889.5833333333334
Benin,2024.0,3.2,4.5,2.6,0.2,,2.4,9.3,26.6,77.5,,,108.7,117.3,92.66837169650469,25.3,34.7,72.91066282420748,53.2,58.2,91.40893470790378,,,,62.4,59.5,104.87394957983194,41.6,5.0,832.0
Bermuda,2015.0,1.5,1.4,,,6.3,0.1,,,3.7,100.0,0.6,106.8,104.4,102.29885057471265,90.1,79.8,112.90726817042606,99.8,96.0,103.95833333333333,19.2,30.2,63.576158940397356,84.5,76.4,110.60209424083769,15.3,22.7,67.40088105726872
Bermuda,2020.0,1.9,1.5,,,10.9,0.4,,,2.8,100.0,,91.3,89.7,101.78372352285395,80.0,69.9,114.4492131616595,93.4,82.3,113.48724179829892,19.7,31.7,62.14511041009464,85.2,77.8,109.51156812339333,14.5,26.5,54.71698113207547
Bermuda,2024.0,1.9,1.4,,,6.2,0.1,,,2.3,,,85.6,85.2,100.4694835680751,75.9,67.5,112.44444444444446,85.0,78.0,108.97435897435896,,,,85.9,79.1,108.59671302149181,13.6,29.9,45.484949832775925
Bhutan,2015.0,6.3,1.8,3.8,0.3,1.6,1.0,,8.5,30.6,38.7,3.7,103.9,101.1,102.76953511374877,72.4,66.9,108.22122571001496,100.2,86.9,115.3049482163406,51.1,7.0,730.0,72.5,69.4,104.46685878962536,27.0,8.3,325.3012048192771
Bhutan,2020.0,5.9,1.5,4.4,0.5,2.5,0.7,,14.9,25.1,41.6,,106.6,101.2,105.33596837944663,75.2,70.7,106.36492220650638,97.9,85.6,114.36915887850469,53.6,6.9,776.8115942028985,74.2,70.6,105.09915014164308,23.4,9.0,259.99999999999994
Bhutan,2024.0,7.0,1.4,3.8,0.6,,0.6,,17.4,21.5,,,107.9,99.9,108.008008008008,90.2,79.3,113.74527112232032,97.4,83.1,117.20818291215404,,,,75.3,71.6,105.16759776536313,20.9,9.6,217.70833333333334
Bolivia (Plurinational State of),2015.0,8.1,2.9,6.6,0.5,4.9,1.5,0.8,53.1,51.4,68.4,2.1,94.8,96.8,97.93388429752066,88.2,87.8,100.45558086560365,97.0,101.5,95.56650246305419,143.0,1.3,11000.0,69.6,65.0,107.07692307692307,32.6,8.1,402.46913580246917
Bolivia (Plurinational State of),2020.0,8.4,2.7,8.0,1.0,3.6,1.1,6.7,53.1,45.7,69.8,,98.6,98.8,99.79757085020242,85.6,84.4,101.42180094786728,97.2,102.4,94.921875,164.1,1.4,11721.428571428572,67.1,59.7,112.39530988274706,31.0,8.4,369.04761904761904
Bolivia (Plurinational State of),2024.0,,2.5,8.2,1.3,4.3,1.4,16.6,46.2,40.4,,,99.6,99.6,100.0,89.0,88.1,101.02156640181612,96.4,98.0,98.36734693877551,,,,71.3,66.3,107.54147812971343,29.8,8.5,350.5882352941176
"Bonaire, Sint Eustatius and Saba",2015.0,,1.3,,,,0.1,0.0,,12.3,74.8,3.2,,,,,,,,,,24.6,100.0,24.6,80.7,75.4,107.0291777188329,17.5,16.6,105.42168674698796
"Bonaire, Sint Eustatius and Saba",2020.0,,1.7,,,,3.1,,,12.9,75.0,,,,,,,,,,,26.2,100.0,26.200000000000003,80.0,75.0,106.66666666666667,16.9,20.1,84.07960199004974
"Bonaire, Sint Eustatius and Saba",2024.0,,1.5,,,,2.3,,,12.4,,,,,,,,,,,,,,,80.3,75.4,106.49867374005304,15.8,21.7,72.8110599078341
Bosnia and Herzegovina,2015.0,,1.3,9.2,2.1,1.6,1.3,143.9,21.4,6.4,47.2,0.3,90.7,91.6,99.0174672489083,79.3,76.7,103.38983050847457,88.5,90.2,98.11529933481152,38.6,1.1,3509.0909090909086,80.2,73.5,109.1156462585034,14.3,24.2,59.09090909090909
Bosnia and Herzegovina,2020.0,,1.5,9.7,2.3,1.3,1.5,156.2,21.4,6.4,48.6,,88.4,89.3,98.99216125419935,82.8,80.1,103.37078651685394,88.4,90.0,98.22222222222223,36.0,1.1,3272.7272727272725,79.4,72.5,109.51724137931036,13.6,28.0,48.57142857142857
Bosnia and Herzegovina,2024.0,,1.5,9.6,,1.1,0.7,98.0,19.0,5.4,,,87.5,88.4,98.98190045248867,82.6,80.5,102.60869565217389,85.7,86.7,98.84659746251442,,,,81.1,74.6,108.71313672922251,13.0,30.2,43.046357615894046
Botswana,2015.0,8.3,3.0,6.1,0.4,14.5,1.4,2.4,9.5,48.8,67.2,3.3,97.0,99.0,97.97979797979798,,,,92.1,89.1,103.36700336700338,103.1,4.9,2104.081632653061,65.2,61.2,106.5359477124183,34.4,5.6,614.2857142857143
Botswana,2020.0,8.1,2.9,6.1,0.4,8.7,1.4,1.0,10.8,41.2,70.2,,,,,,,,,,,110.3,4.7,2346.808510638298,70.4,65.0,108.30769230769232,32.9,5.9,557.6271186440678
Botswana,2024.0,,2.7,6.3,0.4,10.5,1.6,0.9,11.1,36.8,,,93.0,94.4,98.51694915254237,64.6,49.8,129.71887550200802,79.3,76.7,103.38983050847457,,,,71.9,66.8,107.63473053892216,32.1,6.1,526.2295081967213
Brazil,2015.0,6.2,1.8,8.9,1.9,28.4,0.8,66.0,9.0,16.0,85.8,1.2,106.7,111.5,95.69506726457399,99.8,85.5,116.72514619883042,107.0,108.6,98.52670349907919,710.3,0.3,236766.66666666666,78.5,71.8,109.33147632311979,22.4,12.0,186.66666666666666
Brazil,2020.0,6.0,1.7,10.2,2.3,22.4,0.5,407.8,14.6,14.5,86.8,,102.9,108.1,95.18963922294174,101.9,91.5,111.36612021857924,110.2,110.0,100.18181818181819,1079.7,0.5,215940.0,77.6,71.5,108.53146853146853,20.8,14.2,146.47887323943664
Brazil,2024.0,,1.6,9.9,2.1,20.6,0.4,593.6,17.5,13.7,,,101.9,105.0,97.04761904761905,109.9,93.0,118.1720430107527,110.5,111.4,99.19210053859963,,,,79.1,73.0,108.35616438356163,19.7,16.1,122.36024844720494
British Virgin Islands,2015.0,4.7,1.2,,,,6.0,0.0,,15.1,46.6,2.8,107.2,112.4,95.37366548042704,85.2,72.7,117.1939477303989,110.8,114.9,96.43167972149695,19.5,67.0,29.1044776119403,79.4,73.9,107.44248985115019,19.4,10.7,181.30841121495328
British Virgin Islands,2020.0,2.6,1.0,,,,2.6,0.0,,13.7,48.1,,110.3,112.2,98.30659536541889,84.6,64.6,130.95975232198143,86.1,88.8,96.95945945945945,22.2,73.3,30.286493860845837,79.7,74.1,107.55735492577598,17.0,13.0,130.76923076923077
British Virgin Islands,2024.0,,1.0,,,,0.7,0.0,,12.3,,,100.0,102.3,97.75171065493646,77.0,75.8,101.58311345646437,87.7,94.3,93.00106044538707,,,,80.2,74.7,107.3627844712182,14.5,15.0,96.66666666666667
Brunei Darussalam,2015.0,3.4,1.9,2.4,1.8,0.5,1.3,20.5,,9.9,76.7,1.9,101.5,101.8,99.70530451866405,108.7,110.5,98.3710407239819,101.9,103.1,98.8360814742968,102.7,24.8,414.1129032258065,77.1,72.9,105.76131687242795,23.6,7.0,337.14285714285717
Brunei Darussalam,2020.0,4.4,1.8,2.4,1.8,,1.0,20.9,9.1,9.8,77.9,,98.0,97.1,100.92687950566427,86.0,81.9,105.00610500610499,100.6,100.1,100.4995004995005,112.0,25.6,437.5,77.3,73.1,105.74555403556771,21.6,9.2,234.7826086956522
Brunei Darussalam,2024.0,,1.7,2.2,1.9,,0.8,20.9,11.8,9.3,,,,,,,,,,,,,,,77.7,73.5,105.71428571428572,20.8,10.9,190.8256880733945
Bulgaria,2015.0,3.9,1.5,7.4,4.0,1.7,0.7,19.0,20.4,7.7,74.0,0.2,98.3,99.2,99.09274193548386,87.3,89.2,97.86995515695067,117.2,122.5,95.6734693877551,123.8,1.7,7282.352941176471,78.1,71.2,109.69101123595505,13.9,27.2,51.102941176470594
Bulgaria,2020.0,4.2,1.6,8.5,4.2,1.0,0.5,21.5,26.7,6.0,75.3,,88.8,89.1,99.66329966329967,85.9,89.0,96.51685393258428,97.0,97.2,99.79423868312757,184.4,2.7,6829.629629629629,77.5,70.0,110.71428571428572,14.4,28.5,50.526315789473685
