Country,Year,Agricultural production index (2014-2016=100),"Balance of payments, current account (million US$)",CPI: Consumer Price Index (2010=100),Economy: Agriculture (% of Gross Value Added),Economy: Industry (% of Gross Value Added),Economy: Services and other activity (% of GVA),Employment in agriculture (% of employed),Employment in industry (% of employed),Employment in services (% employed),"GDP growth rate (annual %, const. 2015 prices)",GDP per capita (current US$),GDP: Gross domestic product (million current US$),International trade: balance (million current US$),International trade: exports (million current US$),International trade: imports (million current US$),Unemployment (% of labour force),Labour force participation rate - Female (%),Labour force participation rate - Male (%),Labour force participation rate - Female/Labour force participation rate - Male Ratio
Bolivia (Plurinational State of),2024.0,115.0,1247.0,157.0,14.1,29.7,56.2,27.0,20.6,,3.6,3600.1,44008.0,571.0,10919.0,11489.0,4.1,61.4,83.2,73.79807692307692
Bosnia and Herzegovina,2015.0,99.0,826.0,104.0,7.3,26.3,66.4,17.9,29.5,,4.3,4654.6,16404.0,3895.0,5099.0,8994.0,27.7,35.4,57.8,61.24567474048443
Bosnia and Herzegovina,2020.0,115.0,574.0,104.0,7.0,28.2,64.8,12.2,34.4,,3.0,6095.1,20226.0,3715.0,6153.0,9868.0,15.9,36.0,58.1,61.96213425129088
Bosnia and Herzegovina,2024.0,113.0,760.0,121.0,5.8,29.4,64.8,16.9,33.5,,4.1,7568.8,24474.0,6121.0,9228.0,15349.0,11.6,40.0,59.5,67.22689075630252
Botswana,2015.0,105.0,301.0,133.0,2.0,39.0,59.0,18.6,17.3,,4.9,5869.7,13531.0,1718.0,6330.0,8048.0,18.9,56.0,68.0,82.35294117647058
Botswana,2020.0,97.0,1531.0,153.0,2.3,27.8,69.8,19.4,15.0,,8.7,5863.2,14930.0,2229.0,4376.0,6605.0,21.0,57.0,67.8,84.070796460177
Botswana,2024.0,97.0,606.0,192.0,1.9,39.4,58.8,17.6,15.7,,5.8,7737.7,20352.0,915.0,5503.0,6417.0,23.5,59.8,69.3,86.29148629148628
Brazil,2015.0,102.0,63409.0,138.0,5.0,22.5,72.5,9.3,22.8,,3.5,8783.2,1802212.0,6317.0,186775.0,180457.0,8.5,53.0,75.2,70.47872340425532
Brazil,2020.0,113.0,28208.0,173.0,6.6,22.5,70.9,9.3,20.3,,3.3,6923.7,1476107.0,42844.0,209180.0,166336.0,13.7,50.2,71.0,70.70422535211269
Brazil,2024.0,114.0,30828.0,214.0,7.9,23.9,68.2,8.7,20.5,,2.9,8917.7,1920095.0,86985.0,339696.0,252710.0,7.6,53.4,73.0,73.15068493150685
British Virgin Islands,2015.0,,,,0.1,6.2,93.7,0.5,11.1,87.4,0.5,43647.1,1282.0,429.0,,,,,,
British Virgin Islands,2020.0,,,,0.1,6.9,93.0,,,,3.2,46222.9,1429.0,590.0,,,,,,
British Virgin Islands,2024.0,,,,0.1,6.8,93.1,,,,2.2,46996.7,1471.0,669.0,,,,,,
Brunei Darussalam,2015.0,97.0,2157.0,100.0,1.1,60.2,38.7,1.4,16.7,,0.4,30681.5,12930.0,3124.0,6353.0,3229.0,7.7,56.3,71.1,79.18424753867792
Brunei Darussalam,2020.0,108.0,514.0,101.0,1.2,58.1,40.7,1.3,23.7,,1.1,27179.3,12006.0,1266.0,6608.0,5343.0,7.4,54.6,72.1,75.72815533980584
Brunei Darussalam,2024.0,119.0,3264.0,107.0,1.1,66.9,32.0,1.4,24.2,,1.6,37152.5,16682.0,3756.0,11241.0,7484.0,4.4,55.3,72.3,76.48686030428769
Bulgaria,2015.0,98.0,123.0,107.0,4.7,27.8,67.5,6.9,29.9,,3.4,6945.4,50766.0,3486.0,25779.0,29265.0,9.1,48.6,60.0,81.0
Bulgaria,2020.0,90.0,31.0,116.0,4.0,25.2,70.8,6.6,30.3,,4.0,10059.0,70203.0,3113.0,31915.0,35027.0,5.1,49.2,62.4,78.84615384615385
Bulgaria,2024.0,100.0,248.0,152.0,4.3,28.6,67.0,6.4,30.0,,3.9,13301.9,90213.0,5628.0,47901.0,53529.0,3.9,51.0,63.5,80.31496062992126
Burkina Faso,2015.0,99.0,895.0,108.0,24.9,26.8,48.3,76.9,6.3,,3.9,631.6,11823.0,852.0,2217.0,3069.0,4.5,57.7,73.8,78.18428184281844
Burkina Faso,2020.0,114.0,743.0,110.0,20.6,36.4,43.0,74.8,6.8,,13.0,840.3,18084.0,196.0,4375.0,4179.0,5.1,57.2,72.6,78.7878787878788
Burkina Faso,2024.0,114.0,1404.0,132.0,22.9,33.7,43.4,74.2,7.0,,1.5,845.8,19177.0,1422.0,4459.0,5880.0,4.9,57.3,72.6,78.92561983471074
Burundi,2015.0,96.0,373.0,154.0,37.5,16.4,46.2,86.3,3.5,,0.4,262.0,2811.0,447.0,114.0,561.0,1.5,80.5,78.1,103.0729833546735
Burundi,2020.0,115.0,363.0,195.0,37.3,18.9,44.2,85.3,3.1,,0.3,282.4,3451.0,748.0,161.0,910.0,1.0,78.6,78.6,100.0
Burundi,2024.0,119.0,,320.0,36.5,19.0,44.7,85.1,3.1,,1.8,312.9,4033.0,1010.0,183.0,1193.0,0.8,78.8,78.8,100.0
Cabo Verde,2015.0,101.0,51.0,109.0,7.3,16.6,76.2,15.8,18.8,,0.9,3167.8,1749.0,537.0,67.0,603.0,12.0,50.9,67.6,75.29585798816568
Cabo Verde,2020.0,76.0,286.0,111.0,5.4,19.1,75.6,10.7,21.7,,19.3,3223.7,1878.0,1078.0,53.0,1131.0,14.6,48.0,61.6,77.92207792207793
Cabo Verde,2024.0,75.0,82.0,127.0,4.3,19.4,76.3,10.1,22.0,,17.7,3902.6,2315.0,880.0,49.0,928.0,11.9,51.1,64.6,79.10216718266255
Cambodia,2015.0,98.0,1598.0,117.0,28.2,29.4,42.3,42.5,24.9,,7.0,1170.7,18050.0,2126.0,8542.0,10669.0,0.4,65.0,78.4,82.90816326530611
Cambodia,2020.0,114.0,881.0,134.0,24.2,36.8,39.0,36.9,25.1,,3.1,1577.9,25873.0,1398.0,17716.0,19114.0,0.2,69.1,81.9,84.37118437118436
Cambodia,2024.0,128.0,553.0,148.0,23.7,40.3,36.0,36.6,26.6,,5.3,1759.6,29505.0,1958.0,21182.0,23139.0,0.2,69.1,82.2,84.0632603406326
Cameroon,2015.0,101.0,1174.0,113.0,18.7,27.3,54.0,46.5,14.3,,5.7,1398.6,32186.0,1984.0,4053.0,6037.0,3.5,67.0,77.2,86.78756476683938
Cameroon,2020.0,107.0,1512.0,122.0,19.0,25.0,56.1,43.1,15.1,,0.3,1539.1,40773.0,2458.0,3153.0,5610.0,4.0,66.5,75.9,87.61528326745717
Cameroon,2024.0,109.0,1505.0,142.0,18.3,27.4,54.3,42.2,15.4,,3.5,1588.5,44342.0,4386.0,4528.0,8915.0,3.7,67.2,76.6,87.72845953002611
Canada,2015.0,99.0,54696.0,109.0,2.0,25.8,72.1,1.6,19.9,,0.7,43549.9,1556129.0,10677.0,408697.0,419375.0,7.0,61.2,70.6,86.68555240793202
Canada,2020.0,113.0,33287.0,118.0,2.0,25.3,72.6,1.6,19.3,,5.1,43485.2,1647598.0,17032.0,388173.0,405205.0,9.7,59.5,68.6,86.73469387755102
Canada,2024.0,112.0,13255.0,135.0,2.0,25.3,72.7,1.3,19.2,,3.4,55596.8,2137939.0,8199.0,566655.0,558455.0,6.0,61.4,69.9,87.83977110157367
Cayman Islands,2015.0,,,104.0,0.4,7.4,92.2,0.8,15.5,83.6,2.8,77295.9,4708.0,851.0,65.0,915.0,6.3,80.6,85.6,94.1588785046729
Cayman Islands,2020.0,,827.0,116.0,0.5,8.5,91.0,,,,5.1,83897.5,5647.0,1312.0,22.0,1335.0,,,,
Cayman Islands,2024.0,,821.0,136.0,0.5,8.6,90.9,,,,2.0,91420.0,6281.0,1521.0,8.0,1538.0,,,,
Central African Republic,2015.0,98.0,,133.0,32.5,22.8,44.6,72.9,6.1,,4.3,351.6,1695.0,360.0,97.0,457.0,6.0,63.0,78.8,79.94923857868021
Central African Republic,2020.0,142.0,,154.0,33.4,21.7,44.9,71.3,6.2,,1.0,435.1,2325.0,504.0,41.0,545.0,6.7,62.7,77.1,81.32295719844359
Central African Republic,2024.0,148.0,,175.0,33.4,21.8,44.9,70.8,6.3,,0.5,429.4,2396.0,416.0,127.0,543.0,6.2,63.4,77.9,81.38639281129653
Chad,2015.0,97.0,,117.0,29.8,43.1,27.0,71.3,7.9,,3.9,1018.4,14401.0,1323.0,,,0.9,50.5,72.8,69.36813186813187
Chad,2020.0,120.0,,123.0,34.4,31.3,34.3,69.8,9.4,,2.1,898.2,14950.0,346.0,,,1.7,48.1,70.7,68.03394625176803
Chad,2024.0,129.0,,129.0,29.7,49.0,21.3,69.2,9.6,,3.4,947.9,16799.0,2448.0,,,0.9,48.4,72.1,67.12898751733704
Channel Islands,2015.0,,,,,,,2.7,19.8,,,,,,,,8.0,51.6,67.3,76.67161961367015
Channel Islands,2020.0,,,,,,,2.4,18.4,,,,,,,,6.7,51.0,65.1,78.3410138248848
Channel Islands,2024.0,,,,,,,2.3,18.2,,,,,,,,6.0,50.8,64.8,78.39506172839506
Chile,2015.0,101.0,6631.0,118.0,4.0,32.6,63.4,9.2,23.7,,2.3,13649.5,243919.0,201.0,62118.0,62319.0,6.5,48.4,71.7,67.50348675034867
Chile,2020.0,106.0,4952.0,136.0,4.5,33.1,62.4,7.2,21.9,,6.1,13165.4,254096.0,14880.0,74081.0,59201.0,10.9,45.5,67.6,67.3076923076923
Chile,2024.0,105.0,11899.0,171.0,3.9,35.6,60.4,6.3,22.8,,2.4,15338.2,300686.0,9430.0,94936.0,85505.0,9.3,51.1,70.8,72.17514124293785
China,2015.0,101.0,293022.0,115.0,8.7,41.0,50.3,28.3,29.3,42.4,7.0,7936.7,11061570.0,593904.0,,,4.6,62.7,75.8,82.71767810026385
China,2020.0,105.0,248836.0,112.0,8.0,38.0,54.0,23.6,31.6,44.8,2.2,10307.7,14687744.0,519530.0,,,5.0,60.1,71.8,83.70473537604457
China,2024.0,111.0,252987.0,115.0,7.7,40.1,52.3,22.6,32.2,45.3,3.0,12597.9,17963171.0,822985.0,,,5.0,60.1,71.7,83.82147838214784
"China, Hong Kong SAR",2015.0,97.0,10264.0,123.0,0.1,7.3,92.7,0.2,13.7,,2.4,41809.8,309386.0,48753.0,510553.0,559306.0,3.3,54.7,68.8,79.50581395348838
"China, Hong Kong SAR",2020.0,220.0,24126.0,135.0,0.1,6.4,93.4,0.2,13.5,,6.5,45986.2,344941.0,21546.0,551516.0,573061.0,5.8,54.3,66.3,81.90045248868778
"China, Hong Kong SAR",2024.0,142.0,35366.0,143.0,0.1,6.6,93.3,0.2,14.0,,3.5,48049.8,359839.0,79780.0,575044.0,654824.0,3.9,51.8,63.3,81.83254344391784
"China, Macao SAR",2015.0,87.0,10515.0,131.0,,10.4,89.6,0.5,19.9,,21.5,73220.6,45048.0,9264.0,1339.0,10603.0,1.8,65.9,76.0,86.71052631578948
"China, Macao SAR",2020.0,74.0,3635.0,145.0,,10.1,89.9,0.5,14.2,,54.3,37474.7,25344.0,10926.0,1025.0,11950.0,2.6,62.5,73.2,85.38251366120218
"China, Macao SAR",2024.0,81.0,2782.0,148.0,,10.5,89.5,0.5,14.5,,21.5,34584.9,24042.0,16339.0,1222.0,17561.0,1.1,63.4,73.7,86.02442333785618
Colombia,2015.0,101.0,18702.0,118.0,6.6,31.5,61.9,16.3,19.5,,3.0,6228.4,293482.0,18345.0,35691.0,54036.0,8.6,55.3,79.3,69.73518284993695
Colombia,2020.0,109.0,9267.0,145.0,8.2,26.0,65.8,16.7,19.9,,7.3,5302.0,270036.0,12432.0,31056.0,43487.0,16.0,51.1,76.3,66.97247706422019
Colombia,2024.0,111.0,9715.0,184.0,9.2,29.8,61.0,14.6,20.3,,7.3,6630.3,343939.0,13368.0,49658.0,63026.0,9.2,50.9,75.2,67.68617021276594
Comoros,2015.0,99.0,2.0,104.0,31.7,10.8,57.5,37.9,18.2,,2.0,1322.4,966.0,198.0,16.0,214.0,4.9,32.8,56.2,58.36298932384341
Comoros,2020.0,106.0,22.0,,37.0,8.4,54.6,35.8,15.2,,4.0,1518.1,1224.0,209.0,21.0,230.0,5.8,32.7,54.6,59.89010989010989
Comoros,2024.0,107.0,7.0,,38.0,9.5,52.5,34.6,15.0,,2.6,1489.8,1247.0,333.0,54.0,387.0,5.6,33.1,55.4,59.74729241877257
Congo,2015.0,102.0,4631.0,116.0,6.1,51.2,42.7,32.1,24.4,,0.4,2453.5,12425.0,1927.0,8623.0,10550.0,20.3,66.7,69.3,96.24819624819627
Congo,2020.0,102.0,1441.0,127.0,10.9,34.7,54.4,33.0,22.0,,6.3,2011.3,11469.0,2985.0,4893.0,1908.0,22.7,66.0,68.0,97.05882352941177
Congo,2024.0,106.0,1716.0,139.0,8.9,44.0,47.1,32.3,22.2,,1.7,2570.1,15345.0,983.0,4595.0,3612.0,19.5,66.9,68.8,97.23837209302327
Cook Islands,2015.0,100.0,,109.0,3.2,11.3,85.4,4.3,11.7,84.0,5.7,17076.8,302.0,95.0,,,8.2,65.4,76.6,85.378590078329
Cook Islands,2020.0,87.0,,110.0,3.1,9.7,87.2,,,,25.4,16641.9,283.0,85.0,,,,,,
Cook Islands,2024.0,87.0,,134.0,3.7,4.5,91.9,,,,28.4,17033.1,290.0,42.0,,,,,,
Costa Rica,2015.0,98.0,1921.0,122.0,5.2,21.7,73.1,14.4,18.4,,3.7,11530.0,56442.0,5926.0,9578.0,15504.0,8.4,49.9,75.8,65.8311345646438
Costa Rica,2020.0,100.0,632.0,130.0,4.7,21.9,73.4,16.5,18.1,,4.3,12179.3,62396.0,2833.0,11623.0,14456.0,16.4,48.5,72.8,66.62087912087912
Costa Rica,2024.0,101.0,845.0,144.0,4.4,22.7,72.9,13.4,19.0,,4.3,13198.8,68381.0,6588.0,15331.0,21919.0,8.0,47.8,72.8,65.65934065934066
Croatia,2015.0,97.0,1658.0,107.0,3.6,24.8,71.6,9.2,26.7,,2.5,11835.3,50357.0,7737.0,12844.0,20580.0,16.2,46.9,59.1,79.35702199661591
Croatia,2020.0,108.0,442.0,110.0,3.7,24.8,71.5,6.5,28.2,,8.6,14061.2,57607.0,9105.0,16991.0,26096.0,7.5,44.6,57.9,77.0293609671848
Croatia,2024.0,89.0,957.0,135.0,3.7,23.7,72.6,5.9,28.4,,6.3,17753.3,71552.0,17882.0,24670.0,42553.0,6.2,47.1,57.6,81.77083333333334
Cuba,2015.0,100.0,,,3.9,22.6,73.5,18.7,16.8,,4.4,7690.2,87206.0,7100.0,,,2.4,42.3,70.0,60.42857142857142
Cuba,2020.0,76.0,,,2.8,23.2,74.0,17.8,16.5,,10.9,9499.6,107352.0,4732.0,,,1.4,39.4,66.4,59.33734939759036
